id_base_fractura_adjiv,idpozo,sigla,cuenca,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,longitud_rama_horizontal_m,cantidad_fracturas,tipo_terminacion,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,co2_inyectado_m3,presion_maxima_psi,potencia_equipos_fractura_hp,fecha_inicio_fractura,fecha_fin_fractura,fecha_data,anio_if,mes_if,anio_ff,mes_ff,anio_carga,mes_carga,empresa_informante,mes,anio
30,159910,APS.Nq.ADC.xp-1033,NEUQUINA,AGUA DEL CAJON,AGUA DEL CAJON,los molles,NO CONVENCIONAL,SHALE,0,3,Punzado,0,0,2718.2,0,10190,10897,2019-04-20,2019-04-30,2019-06-14 17:13:03.68279,2019,4,2019,4,2019,6,CAPEX S.A.,4,2019
31,159910,APS.Nq.ADC.xp-1033,NEUQUINA,AGUA DEL CAJON,AGUA DEL CAJON,los molles,NO CONVENCIONAL,SHALE,0,1,Punzado,0,0,600,0,9250,10251,2018-11-02,2018-11-03,2019-06-14 17:14:19.179874,2018,11,2018,11,2019,6,CAPEX S.A.,11,2018
37,159219,YPF.Nq.AdlA-1001(h),NEUQUINA,AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,1437.3,18,Tapón disparo,3761.37,536.85,25768.3,0,15000,32000,2017-11-19,2017-12-14,2019-06-27 13:46:21.14935,2017,11,2017,12,2019,6,YPF S.A.,11,2017
38,159220,YPF.Nq.AdlA-1002(h),NEUQUINA,AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,1518.3,19,Tapón disparo,3903.705,558.225,27398.37,0,11348,32000,2017-11-21,2017-12-15,2019-06-27 13:46:21.14935,2017,11,2017,12,2019,6,YPF S.A.,11,2017
39,159221,YPF.Nq.AdlA-1003(h),NEUQUINA,AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,1482.3,19,Tapón disparo,3949.02,569.925,27157.6,0,11076,32000,2017-11-18,2017-12-15,2019-06-27 13:46:21.14935,2017,11,2017,12,2019,6,YPF S.A.,11,2017
40,160426,YPF.Nq.AdlA-1004(h),NEUQUINA,AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,1424,18,Tapón disparo,3747.015,550.71,26054,0,11900,32000,2019-01-17,2019-02-02,2019-06-27 13:46:21.14935,2019,1,2019,2,2019,6,YPF S.A.,1,2019
41,160518,YPF.Nq.AdlA-1005(h),NEUQUINA,AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,1504,19,Tapón disparo,3883.05,572.895,27624,0,11750,32000,2019-01-17,2019-02-03,2019-06-27 13:46:21.14935,2019,1,2019,2,2019,6,YPF S.A.,1,2019
42,160519,YPF.Nq.AdlA-1006(h),NEUQUINA,AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,1504,19,Tapón disparo,3959.685,572.805,28123,0,11400,32000,2019-01-18,2019-02-03,2019-06-27 13:46:21.14935,2019,1,2019,2,2019,6,YPF S.A.,1,2019
43,160427,YPF.Nq.AdlA-1007(h),NEUQUINA,AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,1984.3,25,Tapón disparo,5077.35,753.254999999999,35715,0,11250,34000,2018-09-02,2018-10-01,2019-06-27 13:46:21.14935,2018,9,2018,10,2019,6,YPF S.A.,9,2018
44,160330,YPF.Nq.AdlA-1008(h),NEUQUINA,AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,1984.3,25,Tapón disparo,5111.28,742.005,36085,0,11350,34000,2018-09-03,2018-10-02,2019-06-27 13:46:21.14935,2018,9,2018,10,2019,6,YPF S.A.,9,2018
45,160331,YPF.Nq.AdlA-1009(h),NEUQUINA,AGUADA DE LA ARENA,AGUADA DE LA ARENA,vaca muerta,NO CONVENCIONAL,SHALE,1984.3,25,Tapón disparo,5098.23,764.235000000001,36014,0,11480,34000,2018-09-03,2018-10-02,2019-06-27 13:46:21.14935,2018,9,2018,10,2019,6,YPF S.A.,9,2018
46,154744,YPF.Nq.EOr-10(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1146.4,15,Tapón disparo,985.23,2442.96,15526.6,0,10936,28000,2015-04-21,2015-05-02,2019-06-27 13:46:21.14935,2015,4,2015,5,2019,6,YPF S.A.,4,2015
47,158750,YPF.Nq.EOr-102(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,2465.5,27,Tapón disparo,4787.055,808.65,38961.1,0,11200,34000,2017-09-25,2017-10-24,2019-06-27 13:46:21.14935,2017,9,2017,10,2019,6,YPF S.A.,9,2017
48,158751,YPF.Nq.EOr-103(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1973.5,25,Tapón disparo,4423.545,757.62,34249.5,0,11530,34000,2017-09-12,2017-10-10,2019-06-27 13:46:21.14935,2017,9,2017,10,2019,6,YPF S.A.,9,2017
49,158890,YPF.Nq.EOr-104(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,2606.5,35,Tapón disparo,7266.375,293.76,68126.9,0,11400,34000,2017-09-22,2017-10-19,2019-06-27 13:46:21.14935,2017,9,2017,10,2019,6,YPF S.A.,9,2017
50,158891,YPF.Nq.EOr-105(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,2631.5,34,Tapón disparo,7070.22,261.45,62480.3,0,11454,34000,2017-08-26,2017-09-16,2019-06-27 13:46:21.14935,2017,8,2017,9,2019,6,YPF S.A.,8,2017
51,158752,YPF.Nq.EOr-106(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,2412.5,31,Tapón disparo,5514.3,906.075,43557.5,0,11500,34000,2017-08-25,2017-09-20,2019-06-27 13:46:21.14935,2017,8,2017,9,2019,6,YPF S.A.,8,2017
52,154185,YPF.Nq.EOr-11,NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,248.49,869.13,5578.4,0,8915,28000,2015-03-26,2015-04-03,2019-06-27 13:46:21.14935,2015,3,2015,4,2019,6,YPF S.A.,3,2015
53,154186,YPF.Nq.EOr-12(d),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,128.385,1047.96,6023.1,0,10298,28000,2015-04-06,2015-04-09,2019-06-27 13:46:21.14935,2015,4,2015,4,2019,6,YPF S.A.,4,2015
54,159834,YPF.Nq.EOr-157(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1424.5,18,Tapón disparo,3131.19,528.93,26244,0,11000,34000,2018-08-06,2018-08-18,2019-06-27 13:46:21.14935,2018,8,2018,8,2019,6,YPF S.A.,8,2018
55,159835,YPF.Nq.EOr-158(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1424.3,18,Tapón disparo,3138.345,538.065,27100,0,11463,34000,2018-07-24,2018-08-28,2019-06-27 13:46:21.14935,2018,7,2018,8,2019,6,YPF S.A.,7,2018
56,159836,YPF.Nq.EOr-160(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1424.5,18,Tapón disparo,3121.515,523.485,26612,0,11497,34000,2018-08-01,2018-08-15,2019-06-27 13:46:21.14935,2018,8,2018,8,2019,6,YPF S.A.,8,2018
57,159705,YPF.Nq.EOr-161(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1912.3,24,Tapón disparo,4324.5,709.47,35165.4,0,11151,32000,2018-04-04,2018-05-01,2019-06-27 13:46:21.14935,2018,4,2018,5,2019,6,YPF S.A.,4,2018
58,159706,YPF.Nq.EOr-162(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1592.3,20,Tapón disparo,3560.355,597.465,29603.6,0,11047,32000,2018-04-07,2018-05-02,2019-06-27 13:46:21.14935,2018,4,2018,5,2019,6,YPF S.A.,4,2018
59,159707,YPF.Nq.EOr-163(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1832.3,23,Tapón disparo,4081.14,682.2,33385,0,11490,32000,2018-04-09,2018-05-02,2019-06-27 13:46:21.14935,2018,4,2018,5,2019,6,YPF S.A.,4,2018
60,159708,YPF.Nq.EOr-164(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,2082.3,26,Tapón disparo,4660.875,765.81,38542.6,0,11600,32000,2018-04-13,2018-05-16,2019-06-27 13:46:21.14935,2018,4,2018,5,2019,6,YPF S.A.,4,2018
61,153318,YPF.Nq.EOr-19,NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,476.55,601.56,5861,0,9030,26000,2014-09-15,2014-09-18,2019-06-27 13:46:21.14935,2014,9,2014,9,2019,6,YPF S.A.,9,2014
62,153319,YPF.Nq.EOr-20(d),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,534.33,610.38,5957.65341812401,0,9500,26000,2014-09-10,2014-09-13,2019-06-27 13:46:21.14935,2014,9,2014,9,2019,6,YPF S.A.,9,2014
63,154187,YPF.Nq.EOr-21(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1093.8,14,Tapón disparo,2040.525,1426.545,17285.57889,0,10485,28000,2015-02-09,2015-02-22,2019-06-27 13:46:21.14935,2015,2,2015,2,2019,6,YPF S.A.,2,2015
64,154188,YPF.Nq.EOr-22(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1061.1,14,Tapón disparo,1088.865,1862.55,14115.1,0,12000,28000,2015-02-10,2015-04-04,2019-06-27 13:46:21.14935,2015,2,2015,4,2019,6,YPF S.A.,2,2015
65,154745,YPF.Nq.EOr-25(d),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,82.44,593.64,4456.5,0,10445,28000,2015-05-04,2015-05-08,2019-06-27 13:46:21.14935,2015,5,2015,5,2019,6,YPF S.A.,5,2015
66,154746,YPF.Nq.EOr-26(d),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,430.245,724.725,5578.7,0,10218,28000,2015-05-04,2015-05-06,2019-06-27 13:46:21.14935,2015,5,2015,5,2019,6,YPF S.A.,5,2015
67,155525,YPF.Nq.EOr-27(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1157.5,15,Tapón disparo,335.565,3405.285,17107,0,10800,26000,2015-10-17,2015-10-29,2019-06-27 13:46:21.14935,2015,10,2015,10,2019,6,YPF S.A.,10,2015
68,155621,YPF.Nq.EOr-29,NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,63.045,1037.385,4258,0,10867,26000,2015-10-31,2015-11-04,2019-06-27 13:46:21.14935,2015,10,2015,11,2019,6,YPF S.A.,10,2015
